Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
29966,,,"Waterhole, Allans Flat",-36.28333,146.9167,Honey Bee
29971,,,"Waterhouse Resevoir, Sheans Creek",-36.81417,145.6408,Honey Bee
29972,,,"Watson farm, Marfleets Road, Yarrawalla",-36.11341,144.01995,Honey Bee
29973,,,"Watson farm, Marfleets Road, Yarrawalla",-36.11472,144.0189,Honey Bee
29974,,,Watson's Farm,-36.11472,144.0189,Honey Bee
29975,,,Wattle Creek Road,-36.56756,146.14713,Honey Bee
29976,,,Webb Road & Applebox Lane corner,-36.4984,145.84074,Honey Bee
29977,,,"Wehla Road, Wehla",-36.60147,143.64076,Honey Bee
29983,,,Wehla SF,-36.64869,143.61777,Honey Bee
29984,,,"Weir Caravan Park, Robinvale",-34.60286,142.75435,Honey Bee
29985,,,"Wenhams Camp, Warby Range State Park",-36.35,146.2,Honey Bee
29986,,,"Wenhams, Warby Ranges",-36.33917,146.2031,Honey Bee
29987,,,Werribee Gorge,-37.66666667,144.35,Honey Bee
29988,,,Werribee Sewage treatment works,-38.05556,144.5,Honey Bee
29989,,,Werrimul,-34.38426,141.60356,Honey Bee
29990,,,"Werrimull Rd 1, Thurla",-34.33259,142.12246,Honey Bee
29991,,,"Werrimull Rd 2, Thurla",-34.3312,142.13186,Honey Bee
29994,,,"Werrimull Rd 3, Thurla",-34.33148,142.13746,Honey Bee
29995,,,Wesburn,-37.77,145.65,Honey Bee
30000,,,West Melbourne,-37.8,144.93,Honey Bee
30001,,,West Wail Reserve,-36.60204,142.05218,Honey Bee
30002,,,West Warburton {Warburton lat/long},-37.75,145.7,Honey Bee
30003,,,"'West Wind', Gorry Road, Red Lion",-37.15787,143.75417,Honey Bee
30006,,,Western,-37.93,146.44,Honey Bee
30007,,,Western District,NA,NA,Honey Bee
30009,,,Western Hwy / Golton Track,-36.87482,142.44828,Honey Bee
30010,,,Whimpey's - Little Desert,-36.55139,141.6508,Honey Bee
30011,,,"Whimpeys, Little Desert Lodge",-36.45649,141.67609,Honey Bee
30012,,,"Whipstick, Naughton Rd dam",-36.67361,144.2839,Honey Bee
30013,,,White Box Track,-36.15778,146.6411,Honey Bee
30014,,,Whittlesea,-37.52,145.13,Honey Bee
30016,,,Whroo,-36.62062,145.02745,Honey Bee
30017,,,Whroo Cemetery,-36.65424,145.02635,Honey Bee
30018,,,Wilkur,-36.05,142.68,Honey Bee
30031,,,Williamstown,-37.87,144.88,Honey Bee
30032,,,Williamstown,-37.88,144.9,Honey Bee
30036,,12/12/1994,WILLIS - JNCTN OF SNOWY R AND NSW/VIC BORDER,-36.916664,148.41667,Honey Bee
30037,,,"Willow Bank, Goulburn River, Alexandra",-37.20285,145.68855,Honey Bee
30038,,,Wilson's Bend Ovens,-36.25117,146.26993,Honey Bee
30039,,,Wilsons Promontory National Park (VIC),-38.93,146.3,Honey Bee
30040,,,Wimmera,-36.65,141.27,Honey Bee
30041,,,Wimmera,-36.62,143.1,Honey Bee
30042,,,Wimmera district {Natimuk Lat/Long},-36.75,141.94,Honey Bee
30043,,,"Wimmera River picnic, Little Desert NP",-36.50982,142.02188,Honey Bee
30044,,,"Wimmera River, Vectis South",-36.76611,142.0158,Honey Bee
30045,,,Wimmera.,NA,NA,Honey Bee
30046,,,Wimmera.,-36.9167,142.7,Honey Bee
30051,,,"Windmill Track, Dunolly",-36.89676,143.69547,Honey Bee
30052,,,Windsor,-37.85,144.97,Honey Bee
30058,,,"Wisneskes Road, via Linga",-35.15509,141.66437,Honey Bee
30059,,,Wodonga,-36.12,146.88,Honey Bee
30063,,,Wodonga Sewage Ponds,-36.1,146.8667,Honey Bee
30064,,,Wodonga Sewage Ponds,-36.10833,146.8792,Honey Bee
30065,,,Wonga Park,-37.73,145.27,Honey Bee
30067,,,Wood Wood,-35.11,143.34,Honey Bee
30068,,,Woodend,-37.35,144.52,Honey Bee
30069,,,Woodend,-37.3613,144.524,Honey Bee
30073,,12/3/2016,"Woods' Property, Barkers Creek",-37.03778,144.24028,Honey Bee
30074,,,"Woods' Property, Barkers Creek",-37.03778,144.2403,Honey Bee
30075,,,Woolamanata,-37.94148,144.38527,Honey Bee
30076,,,Woolamanata,-37.94676,144.39157,Honey Bee
30077,,,"Woolamanata, You Yangs Regional Park",-37.94703,144.38327,Honey Bee
30078,,,"Woolstons Lane, Swan Hill",-35.32083,143.5167,Honey Bee
30081,,,"Woolstons Lane, Swan Hill",-35.32084,143.5167,Honey Bee
30082,,12/28/1998,"Woolstons Lane, Swan Hill",-35.32083,143.5167,Honey Bee
30088,,,Woori Yallock,-37.78,145.53,Honey Bee
30090,,,Woori Yallock,-37.78333333,145.5333333,Honey Bee
30101,,,Wooriyalock [Woori Yallock],-37.78332901,145.5333252,Honey Bee
30102,,,Wychitella FF Res,-36.3775,143.6667,Honey Bee
30103,,,Wychitella Flora & Fauna Reserve,-36.3,143.5667,Honey Bee
30104,,,Wymlet Tank,-34.91676,142.00106,Honey Bee
30106,,,Wyperfeld,-35.48,141.93,Honey Bee
30107,,,Wyperfeld,-35.43065,141.91219,Honey Bee
30108,,,Wyperfeld (Wonga CG),-35.58,142.05,Honey Bee
30109,,,Wyperfeld Eagle Track,-35.46972,142.1111,Honey Bee
30110,,,Wyperfeld National Park,-35.58361,142.0564,Honey Bee
30111,,,Wyperfeld National Park,-35.57,142.12,Honey Bee
30112,,,Wyperfeld NP,-35.60389,142.1072,Honey Bee
30113,,,Wyperfeld NP - Pines area,-35.45472,141.9675,Honey Bee
30114,,,Wyperfield NP,-35.56564,142.08247,Honey Bee
30115,,,Wyperfield NP,-35.26861,141.88695,Honey Bee
30116,,,Wyperfield NP,-35.5,142.1333,Honey Bee
30117,,,Wyuna Reserve,-36.18146,145.08884,Honey Bee
30118,,,"Xavier College, Kew",-37.81138889,145.0327778,Honey Bee
30119,,,Yackandandah,-36.32,146.83,Honey Bee
30120,,,Yanac Swamp,-36.15389,141.4642,Honey Bee
30121,,,"Yankee Creek, Bagshot",-36.67369,144.39546,Honey Bee
30122,,,Yararra Flora & Fauna Reserve,-34.41537,141.43436,Honey Bee
30123,,,Yarrara,-34.40426,141.42826,Honey Bee
30124,,,Yarrara Flora & Fauna Reserve,-34.41537,141.42606,Honey Bee
30125,,,Yarrara Nature Reserve,-34.33333,141.45,Honey Bee
30126,,,Yatpool eremophila,-34.37064,142.18686,Honey Bee
30127,,,Yelta,-34.125,141.9833,Honey Bee
30150,,,Yorkshire Mine,-36.74341,143.83716,Honey Bee
30156,,,You Yangs,-37.9487,144.42607,Honey Bee
30157,,,You Yangs,-37.95083,144.4278,Honey Bee
30163,,,You Yangs Forest Park,-37.93333,144.3833,Honey Bee
30164,,,You Yangs Regional Park,-37.9487,144.42607,Honey Bee
30165,,,You Yangs Regional Park,-37.95,144.4167,Honey Bee
30170,,,You Yangs Regional Park,-37.955,144.4458,Honey Bee
30171,,,You Yangs Regional Park,-37.96314,144.40827,Honey Bee
30173,,,"Young Creek Road, 0.2km North East of Ciancio Creek crossing, Otway Ranges",-38.7,143.48,Honey Bee
30181,,,,-37.6,145.5,Honey Bee
30183,,,,-37.7,145.5,Honey Bee
30194,,,,-35.06444,141.7361,Honey Bee
30195,has been in my backyard for 9 months curiuous what it is,,,-38.1,145.5,Honey Bee
30196,,,,-38.1,145.5,Honey Bee
30198,,,,-35.91,145.25,Honey Bee
30199,,,,-36.75,143.41,Honey Bee
30200,,,,-35.58,143.75,Honey Bee
30201,,,,-36.41,144.91,Honey Bee
30202,,,,-36.25,144.91,Honey Bee
30203,,,,-37.41,142.25,Honey Bee
30204,,,,-36.58,144.25,Honey Bee
30205,,,,-36.91,142.91,Honey Bee
30206,,,,-35.41,143.41,Honey Bee
30207,,,,-37.25,147.58,Honey Bee
30208,,,,-36.75,145.58,Honey Bee
30209,,,,-37.08,145.08,Honey Bee
30210,,,,-35.91,141.91,Honey Bee
30211,,,,-36.41,146.25,Honey Bee
30212,,,,-36.41,145.41,Honey Bee
30213,,,,-37.08,142.58,Honey Bee
30214,,,,-37.25,144.91,Honey Bee
30215,,,,-34.91,142.75,Honey Bee
30216,,,,-34.41,142.25,Honey Bee
30217,,,,-36.08,146.58,Honey Bee
30218,,,,-36.58,143.91,Honey Bee
30219,,,,-36.58,143.58,Honey Bee
30220,,,,-34.25,141.08,Honey Bee
30221,,,,-36.25,146.08,Honey Bee
30222,,,,-35.91,143.58,Honey Bee
30223,,,,-38.25,144.25,Honey Bee
30224,,,,-36.58,144.58,Honey Bee
30225,,,,-37.75,144.91,Honey Bee
30226,,,,-36.58,146.25,Honey Bee
30227,,,,-35.75,143.25,Honey Bee
30228,,,,-35.91,142.25,Honey Bee
30229,,,,-37.25,143.75,Honey Bee
30230,,,,-36.58,145.08,Honey Bee
30231,,,,-37.58,144.58,Honey Bee
30232,,,,-35.91,145.58,Honey Bee
30233,,,,-35.91,144.41,Honey Bee
30234,,,,-36.25,142.08,Honey Bee
30235,,,,-37.75,147.41,Honey Bee
30236,,,,-37.58,145.08,Honey Bee
30237,,,,-38.08,144.28,Honey Bee
30238,,,,-37.25,147.75,Honey Bee
30239,,,,-35.91,142.41,Honey Bee
30240,,,,-36.91,143.25,Honey Bee
30241,,,,-34.25,141.91,Honey Bee
30242,,,,-36.08,146.08,Honey Bee
30244,,,,-37.75,143.58,Honey Bee
30247,,1/1/1977,,-34.583336,142.41667,Honey Bee
30248,,,,-35.25,143.41,Honey Bee
30250,,,,-34.25,142.08,Honey Bee
30251,,,,-36.08,145.91,Honey Bee
30252,,,,-34.58,142.41,Honey Bee
30253,,,,-35.25,141.91,Honey Bee
30254,,,,-36.08,146.41,Honey Bee
30256,,,,-37.81,144.21,Honey Bee
30257,,,,-36.91,145.75,Honey Bee
30258,,,,-38.41,144.08,Honey Bee
30259,,,,-36.08,144.58,Honey Bee
30260,,,,-36.25,145.41,Honey Bee
30261,,,,-37.58,144.91,Honey Bee
30263,,,,-35.91,145.08,Honey Bee
30264,,,,-36.91,145.25,Honey Bee
30265,,,,-37.91388,145.35694,Honey Bee
30266,,,,-34.58,142.25,Honey Bee
30267,,,,-36.58,142.08,Honey Bee
30268,,,,-36.25,145.25,Honey Bee
30269,,,,-36.25,143.08,Honey Bee
30271,,,,-37.3,146.133,Honey Bee
30273,,1/1/1977,,-35.25,143.41667,Honey Bee
30275,,,,-36.25,141.25,Honey Bee
30276,,,,-37.75,144.25,Honey Bee
30277,,,,-37.41,142.75,Honey Bee
30278,,,,-36.08,145.25,Honey Bee
30280,,,,-36.7,140.97,Honey Bee
30281,,,,-35.75,141.91,Honey Bee
30282,,,,-34.58,142.75,Honey Bee
30287,,,,-37.41,144.58,Honey Bee
30289,,,,-36.58,146.58,Honey Bee
30291,,,,-35.43,141.93,Honey Bee
30295,,,,-37.88,144.21,Honey Bee
30297,,,,-35.41,142.91,Honey Bee
30298,,,,-35.91,145.41,Honey Bee
30299,,,,-34.75,142.25,Honey Bee
30300,,,,-36.75,142.25,Honey Bee
30301,,,,-34.75,142.41,Honey Bee
30302,,,,-36.08,144.91,Honey Bee
30303,,,,-34.75,142.08,Honey Bee
30305,,,,-36.75,142.08,Honey Bee
30308,,,,-36.58,147.08,Honey Bee
30309,,,,-36.75,146.91,Honey Bee
30310,,,,-36.41,146.75,Honey Bee
30311,,,,-36.91,144.25,Honey Bee
30313,,,,-35.41,142.41,Honey Bee
30316,,,,-35.73,143.65,Honey Bee
30317,,,,-36.91,143.91,Honey Bee
30319,,,,-36.25,146.91,Honey Bee
30320,,,,-38.08,144.08,Honey Bee
30321,,,,-36.25,144.75,Honey Bee
30323,,,,-37.08,144.41,Honey Bee
30324,,,,-35.58,142.08,Honey Bee
30332,,,,-36.47,146.22,Honey Bee
30334,,,,-36.39867,145.34828,Honey Bee
30335,,,,-34.25,141.75,Honey Bee
30336,,,,-36.25,146.25,Honey Bee
30339,,,,NA,NA,Honey Bee
30341,,,,-35.58,142.41,Honey Bee
30343,,,,-36.91,142.41,Honey Bee
30345,,,,-37.08,142.08,Honey Bee
30346,,,,-36.25,146.58,Honey Bee
30347,,,,-36.75,143.25,Honey Bee
30350,,,,-36.91,143.58,Honey Bee
30351,,,,-35.73,143.68,Honey Bee
30355,,,,-35.08,142.08,Honey Bee
30356,,,,-36.25,145.91,Honey Bee
30357,,,,-36.75,146.08,Honey Bee
30359,,,,-36.08,147.08,Honey Bee
30360,,,,-37.08,145.58,Honey Bee
30361,,1/1/1977,,-34.583336,142.75,Honey Bee
30362,,,,-36.08,144.25,Honey Bee
30363,,,,-36.58,146.08,Honey Bee
30364,,1/1/1977,,-34.25,141.58333,Honey Bee
30367,,,,-36.25,145.08,Honey Bee
30368,,,,-36.75,144.08,Honey Bee
30371,,,,-36.25,145.75,Honey Bee
30372,,,,-38.022,145.4413,Honey Bee
30373,,,,-34.91,143.08,Honey Bee
30375,,,,-38.1,144.05,Honey Bee
30379,,,,-37.08,143.08,Honey Bee
30383,,,,-37.91,144.41,Honey Bee
30384,,,,-37.05,142.77,Honey Bee
30385,,,,-37.08,142.41,Honey Bee
30387,,,,-37.75,145.41,Honey Bee
30391,,,,-38.41,144.25,Honey Bee
30394,,,,-35.58,142.58,Honey Bee
30398,,,,-36.08,146.75,Honey Bee
30399,,,,-36.58,146.41,Honey Bee
30403,,,,-37.91,146.91,Honey Bee
30404,,,,-36.75,144.41,Honey Bee
30406,,,,-36.25,144.41,Honey Bee
30408,,,,-36.58,145.91,Honey Bee
30410,,,,-37.08,144.08,Honey Bee
30411,,,,-37.25,141.91,Honey Bee
30415,,,,-36.75,144.25,Honey Bee
30416,,,,-36.33,147.23,Honey Bee
30417,,,,-35.08,142.75,Honey Bee
30418,,,,-36.75,144.48,Honey Bee
30422,,,,-36.41,145.25,Honey Bee
30425,,,,-36.41,146.41,Honey Bee
30426,,,,-36.91,148.25,Honey Bee
30429,,,,-36.41,146.58,Honey Bee
30431,,,,-36.41,144.75,Honey Bee
30432,,,,-37.75,141.41,Honey Bee
30433,,,,-34.75,141.91,Honey Bee
30435,,,,-36.91,144.41,Honey Bee
30436,,,,-36.8,144.3,Honey Bee
30444,,,,-36.6,145.2,Honey Bee
30452,,,,-36.83,140.98,Honey Bee
30453,,,,-36.75,144.91,Honey Bee
30455,,,,-37.91,147.08,Honey Bee
30458,,,,-37.58,143.58,Honey Bee
30460,,,,-35.25,141.25,Honey Bee
30463,,,,-35.41,143.58,Honey Bee
30464,,,,-35.08,143.25,Honey Bee
30466,,,,-34.25,141.58,Honey Bee
30468,,,,-37.08,141.08,Honey Bee
30470,,,,-34.91,142.41,Honey Bee
30473,,,,-37.41,142.58,Honey Bee
30475,,,,-36.35,140.97,Honey Bee
30483,,,,-35.58,142.75,Honey Bee
30484,,,,-36.75,144.75,Honey Bee
30487,,,,-35.75,143.75,Honey Bee
30489,,,,-36.78,146.43,Honey Bee
30490,,,,-37.08,143.75,Honey Bee
30492,,,,-35.61,144.11,Honey Bee
30494,,,,-36.41,143.58,Honey Bee
30496,,,,-34.41,141.41,Honey Bee
30498,,,,-36.5741,143.8664,Honey Bee
30499,,,,-35.58,141.91,Honey Bee
30501,,,,-37.75,145.58,Honey Bee
30503,,,,-37.78,145.58,Honey Bee
30506,,,,-37.25,145.91,Honey Bee
30508,,,,-37.91,144.58,Honey Bee
30512,,,,-37.08,144.58,Honey Bee
30513,,,,-36.41,145.91,Honey Bee
30514,,,,-36.58,143.75,Honey Bee
30517,,,,-37.08,144.03,Honey Bee
30518,,,,-35.33,143.55,Honey Bee
30521,,,,-35.41,141.41,Honey Bee
30525,,,,-36.41,147.08,Honey Bee
30527,,,,-36.08,141.91,Honey Bee
30533,,,,-35.08,143.08,Honey Bee
30534,,,,-36.41,142.08,Honey Bee
30536,,,,-36.08,145.75,Honey Bee
30538,,,,-37.75,147.25,Honey Bee
30539,,,,-34.91,141.25,Honey Bee
30540,,,,-36.8319,140.9883,Honey Bee
30541,,,,-36.75,145.08,Honey Bee
30549,,,,-34.3,142.22,Honey Bee
30553,,,,-36.41,146.08,Honey Bee
30555,,,,-34.41,141.91,Honey Bee
30560,,,,-36.76,144.28,Honey Bee
30561,,,,-38.58,143.25,Honey Bee
30564,,,,-36.75,143.75,Honey Bee
30568,,,,-37.08,146.25,Honey Bee
30570,,,,-38.1,144.28,Honey Bee
30576,,,,-36.41,146.2,Honey Bee
30583,,,,-36.41,145.75,Honey Bee
30587,,,,-37.91,145.58,Honey Bee
30589,,1/1/1977,,-34.083336,141.08333,Honey Bee
30591,,,,-37.91,144.25,Honey Bee
30595,,,,-37.05,145.98,Honey Bee
30602,,,,-37.16,147.58,Honey Bee
30604,,,,-36.91,145.08,Honey Bee
30607,,,,-37.41,144.91,Honey Bee
30608,,,,-36.8,144.25,Honey Bee
30609,,,,-36.91,141.08,Honey Bee
30612,,,,-35.75,143.91,Honey Bee
30613,,,,-36.91,144.75,Honey Bee
30619,,,,-38.08,145.25,Honey Bee
30622,,,,-36.08,147.41,Honey Bee
30627,,,,-37.91,145.25,Honey Bee
30633,,,,-34.58,142.77,Honey Bee
30634,,,,-36.41,144.08,Honey Bee
30637,,,,-36.25,141.58,Honey Bee
30643,,,,-37.08,148.33,Honey Bee
30645,,,,-37.43,143.38,Honey Bee
30649,,,,-37.58,145.58,Honey Bee
30650,,,,-37.95,145,Honey Bee
30651,,,,-36.01685,144.38699,Honey Bee
30652,,,,-35.75583,142.3647,Honey Bee
30653,,,,-36.1059,146.887754,Honey Bee
30655,,,,-36.58,144.75,Honey Bee
30661,,,,-36.58,146.75,Honey Bee
30666,,,,-37.08,147.75,Honey Bee
30667,,,,-37.25,144.08,Honey Bee
30668,,,,-36.91,144.08,Honey Bee
30669,,,,-38.06,144.05,Honey Bee
30673,,,,-37.08,147.58,Honey Bee
30684,,,,-38.08,144.75,Honey Bee
30686,,,,-38.25,144.41,Honey Bee
30691,,,,-35.91,141.75,Honey Bee
30692,,,,-35.23,142.32,Honey Bee
30694,,,,-36.58,145.58,Honey Bee
30696,,,,-36.25,147.25,Honey Bee
30698,,,,-37.933,145.45,Honey Bee
30705,,,,-37.97,140.97,Honey Bee
30711,,,,-37.41,145.75,Honey Bee
30716,,,,-36.91,148.41,Honey Bee
30717,,,,-37.08,143.25,Honey Bee
30718,,,,-36.75,147.08,Honey Bee
30722,,,,-36.41,147.58,Honey Bee
30726,,,,-35.75,142.58,Honey Bee
30733,,,,-35.41,142.08,Honey Bee
30736,,,,-35.75,142.41,Honey Bee
30737,,,,-36.08,145.08,Honey Bee
30748,,,,-35.23,141.38,Honey Bee
30750,,,,-35.466,143.266,Honey Bee
30751,,,,-36.41,142.25,Honey Bee
30753,,,,-37.75,141.91,Honey Bee
30754,,,,-35.75,142,Honey Bee
30755,,,,-36.41,141.08,Honey Bee
30758,,,,-36.91,146.41,Honey Bee
30759,,,,-37.41,143.91,Honey Bee
30762,,,,-37.58,141.91,Honey Bee
30765,,,,-36.25,144.566,Honey Bee
30766,,,,-36.75,145.41,Honey Bee
30776,,,,-36.08,144.41,Honey Bee
30778,,,,-37.25,145.08,Honey Bee
30783,,,,-35.7305,143.9019,Honey Bee
30786,,,,-37.41,142.08,Honey Bee
30789,,,,-37.25,143.91,Honey Bee
30790,,,,-36.75,146.41,Honey Bee
30797,,,,-35.58,141.25,Honey Bee
30800,,,,-35.75,143.58,Honey Bee
30805,,,,-34.26,141.58,Honey Bee
30807,,,,-37.41,147.16,Honey Bee
30809,,,,-34.25,141.25,Honey Bee
30816,,,,-35.08,141.41,Honey Bee
30823,,,,-36.75,146.25,Honey Bee
30831,,,,-34.75,141.41,Honey Bee
30848,,,,-37.58,145.25,Honey Bee
30851,,,,-35.25,141.41,Honey Bee
30853,,,,-37.41,147.75,Honey Bee
30854,,,,-36.58,144.91,Honey Bee
30855,,,,-37.25,142.75,Honey Bee
30859,,,,-36.13,146.98,Honey Bee
30861,,,,-35.58,143.91,Honey Bee
30865,,,,-36.25,146.75,Honey Bee
30871,,,,-36.25,144.25,Honey Bee
30882,,,,-35.25,141.58,Honey Bee
30884,,,,-36.08,146.25,Honey Bee
30885,,,,-36.33,145.7,Honey Bee
30886,,,,-36.41,145.58,Honey Bee
30887,,,,-36.91,143.41,Honey Bee
30889,,,,-37.7894,141.2728,Honey Bee
30897,,,,-36.58,145.41,Honey Bee
30901,,,,-37.08,147.91,Honey Bee
30903,,,,-34.91,142.91,Honey Bee
30905,,,,-36.75,141.83,Honey Bee
30913,,,,-37.93,144.43,Honey Bee
30914,,,,-36.91,145.58,Honey Bee
30918,,,,-36.41,141.91,Honey Bee
30923,,,,-36.15,146.61,Honey Bee
30934,,,,-37.08,145.25,Honey Bee
30936,,,,-36.75,144.58,Honey Bee
30938,,,,-37.83,145,Honey Bee
30939,,,,-38.25,144.58,Honey Bee
30945,,,,-37.58,145.4164,Honey Bee
30947,,,,-36.91,143.75,Honey Bee
30954,,,,-37.91,145.41,Honey Bee
30955,,,,-37.95,144.36,Honey Bee
30956,,,,-36.25,142.41,Honey Bee
30962,,,,-35.41,141.91,Honey Bee
30964,,,,-37.91,147.91,Honey Bee
30965,,,,-36.25,147.08,Honey Bee
30966,,,,-35.41,142.58,Honey Bee
30974,,,,-36.15,145.66,Honey Bee
30976,,,,-37.41,145.08,Honey Bee
30982,,,,-36.25,144.58,Honey Bee
30983,,,,-36.25,143.41,Honey Bee
30984,,,,-37.05,142.78,Honey Bee
30985,,,,-35.91,144.25,Honey Bee
30998,,,,-37.16,141.6,Honey Bee
30999,,,,-35.58,141.58,Honey Bee
31003,,,,-37.72,147.8,Honey Bee
31006,,,,-37.25,142.58,Honey Bee
31015,,,,-37.98,144.38,Honey Bee
31024,,,,-36.75,145.25,Honey Bee
31025,,,,-38.25,144.17,Honey Bee
31032,,,,-36.08,147.75,Honey Bee
31033,,,,-37.08,148.41,Honey Bee
31035,,,,-37.91,141.75,Honey Bee
31038,,,,-36.25,146.41,Honey Bee
31049,,,,-37.95,145.016,Honey Bee
31055,,,,-37.1,142.58,Honey Bee
31059,,,,-37.25,145.75,Honey Bee
31065,,,,-36.25,142,Honey Bee
31069,,,,-37,144.3,Honey Bee
31071,,,,-36.58,144.08,Honey Bee
31072,,,,-36.91,144.58,Honey Bee
31076,,,,-37.41,147.25,Honey Bee
31077,,,,-36.58,143.41,Honey Bee
31078,,,,-35.91,143.41,Honey Bee
31090,,,,-36.08,141.41,Honey Bee
31092,,,,-37.2625,142.4433,Honey Bee
31101,,,,-35.75,144.08,Honey Bee
31102,,,,-36.41,147.25,Honey Bee
31106,,,,-37.75,145.25,Honey Bee
31107,,,,-37.91,144.91,Honey Bee
31108,,,,-35.91,143.75,Honey Bee
31112,,,,-36.41,141.58,Honey Bee
31117,,,,-36.41,141.75,Honey Bee
31119,,,,-38.38,142.48,Honey Bee
31120,,,,-37.08,144.25,Honey Bee
31121,,,,-38.08,144.58,Honey Bee
31123,,,,-35.58,143.58,Honey Bee
31125,,,,-34.75,142.91,Honey Bee
31127,,,,-38.15,145.133,Honey Bee
31130,,,,-35.25,142.58,Honey Bee
31132,,,,-35.75,144.25,Honey Bee
31136,,,,-34.41,141.75,Honey Bee
31144,,1/1/1977,,-34.25,142.08333,Honey Bee
31153,,,,-34.91,143.25,Honey Bee
31155,,,,-34.41,141.08,Honey Bee
31160,,,,-34.3503,142.1939,Honey Bee
31162,,,,-36.05,146.47,Honey Bee
31167,,,,-37.66,144.5,Honey Bee
31171,,,,-37.25,145.58,Honey Bee
31172,,,,-35.52,143.95,Honey Bee
31176,,,,-37.03,141.28,Honey Bee
31181,,,,-34.08,141.08,Honey Bee
31185,,,,-36.81,146.41,Honey Bee
31187,,,,-36.52278,144.6242,Honey Bee
31203,,,,-36.36,145.13,Honey Bee
31206,,,,-37.38,144.33,Honey Bee
31207,,,,-37.58,143.91,Honey Bee
31216,"Description: Spider Ant dragging away a fly of the Amphibolia genus. No date available - would likely be a summer interaction. Comments: Russell Best (May 21, 2013): Amphibolia ID by Ken Walker.",,,-37.430866,144.65468,Honey Bee
31219,,,,-38.13,145.33,Honey Bee
31224,,,,-38.1855,146.2578,Honey Bee
31225,,,,-36.91,146.08,Honey Bee
31228,,,,-36.08,147.91,Honey Bee
31231,,,,-37.91,144.96,Honey Bee
31233,,,,-35.08,141.75,Honey Bee
31240,,,,-37.05,142.783,Honey Bee
31261,,,,-35.41,141.58,Honey Bee
31263,,,,-35.50386,142.84983,Honey Bee
31264,,,,-34.25,141.41,Honey Bee
31266,,,,-34.75,142.75,Honey Bee
31281,,,,-36.75,143.58,Honey Bee
31283,,,,-36.766,144.283,Honey Bee
31288,,,,-37.28304,142.92999,Honey Bee
31291,,,,-37.58,145.33,Honey Bee
31302,,,,-37.12,142.42,Honey Bee
31314,,,,-35.95,144.36,Honey Bee
31317,,,,-37.25,144.58,Honey Bee
31318,,,,-36.25,147.41,Honey Bee
31320,,,,-37.67,141.83,Honey Bee
31325,,,,-36.9833,144.0667,Honey Bee
31338,,,,-37.08,145.41,Honey Bee
31340,,,,-36.41,143.41,Honey Bee
31354,,,,-35.75,143.08,Honey Bee
31359,,,,-37.41,147.58,Honey Bee
31363,,,,-38.25,141.5,Honey Bee
31370,,,,-35.85,144.3,Honey Bee
31382,,,,-37.85,145.02,Honey Bee
31385,,,,-34.91,142.25,Honey Bee
31387,,,,-36.08,143.08,Honey Bee
31393,,,,-37.8833,145.2833,Honey Bee
31399,,,,-35.25,142.08,Honey Bee
31406,,,,-35.91,142.58,Honey Bee
31425,,,,-34.41,141.58,Honey Bee
31441,,,,-35.75,142.08,Honey Bee
31444,,,,-38.15,144.866,Honey Bee
31447,,,,-36.58,147.41,Honey Bee
31457,,,,-37.08,146.08,Honey Bee
31461,,,,-36.75,143.91,Honey Bee
31465,,,,-38.41,144.2,Honey Bee
31466,,,,-35.41,142.25,Honey Bee
31472,,,,-36.41,143.91,Honey Bee
31477,,,,-35.91,142.08,Honey Bee
31478,,,,-35.48,143.83,Honey Bee
31480,,,,-38.23,141.65,Honey Bee
31481,,,,-37.75,146.75,Honey Bee
31483,,,,-38.26,144.66,Honey Bee
31488,,,,-36.7,144.31,Honey Bee
31491,,,,-37.75,141.2833,Honey Bee
31504,,,,-37.41,144.75,Honey Bee
31509,,,,-36.28,146.91,Honey Bee
31519,,,,-36.08,142.08,Honey Bee
31530,,,,-38.28,144.23,Honey Bee
31534,,,,-36.08,143.23,Honey Bee
31535,,,,-37.08,142.75,Honey Bee
31558,,,,-37.18,145.86,Honey Bee
31566,,,,-37.78,144.77,Honey Bee
31568,,,,-36.75,141.75,Honey Bee
31571,,,,-38.05,145.12,Honey Bee
31573,,,,-36.91,145.91,Honey Bee
31584,,,,-38.23,145.18,Honey Bee
31585,,,,-36.41,147.41,Honey Bee
31590,,,,-35.08,142.58,Honey Bee
31593,,,,-37.83,144.95,Honey Bee
31603,,,,-34.58,141.41,Honey Bee
31605,,,,-36.75,141.91,Honey Bee
31608,,,,-36,144.433,Honey Bee
31615,,,,-38,140.97,Honey Bee
31618,,,,-37.93,141.57,Honey Bee
31619,,,,-37.65,143.88,Honey Bee
31622,,,,-36.45,146.38,Honey Bee
31627,,,,-37.95,144.43,Honey Bee
31633,,,,-37.98,147.68,Honey Bee
31646,,,,-36.63,145.03,Honey Bee
31650,,,,-36.08,145.41,Honey Bee
31652,,,,-36.91,141.91,Honey Bee
31656,,,,-36.75,145.75,Honey Bee
31663,,,,-37.11,142.53,Honey Bee
31666,,,,-34.58,141.75,Honey Bee
31667,,,,-37.75,144.41,Honey Bee
31680,,,,-37.47,145.37,Honey Bee
31683,,,,-36.75,147.25,Honey Bee
31687,,1/1/1977,,-35.416664,143.75,Honey Bee
31688,,,,-36.63,143.73,Honey Bee
31691,,,,-36.75,143.08,Honey Bee
